block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-05-03 19:26:35+00:00,0x66144373128e2dedbcc8db9551665a6abc09f8b6d4aff6e9570d1f2606990848,ETH,BASE,49797.510000,2.49000000000000021316282072803005576134,0.24900000000000011013412404281552881002,2.24100000000000010302869668521452695131
2026-05-03 19:23:47+00:00,0xbb18ed05f82fdf6f50e9729c301e709d2283dd278ae890e1b5cddb20bc1e7e01,ETH,BASE,39998.000000,2.00000000000000000000000000000000000000,0.19999999999999995559107901499373838305,1.80000000000000004440892098500626161695
2026-05-03 19:15:35+00:00,0x216541d0b7821498f4ed0b34d579605a374b6f52aec9480ac763e363e18ae51a,BASE,ETH,3199.810002,0.15999800000000000133049127271078759804,0.01599900000000001321076581461966270581,0.14399899999999998811972545809112489223
2026-05-03 19:06:55+00:00,0x0c5c93bf600a95620351962fe7c0c3bf16c91220025d9a7eddf242ebc5832bb7,BASE,ETH,7999.721994,0.40000599999999997269384266473934985697,0.03999999999999998001598555674718227237,0.36000599999999999267785710799216758460
2026-05-03 18:58:53+00:00,0xafe39e0dc6ba45f620b7fbe34a08c51607865af3368047f2c104cfeee07ed69f,ARB,INK,999.800000,0E-38,0E-38,0E-38
2026-05-03 18:56:43+00:00,0x4c4d2ee0b73f58b3b32028439eef43829c7de667e42d61170d90ba6dead93b60,ARB,INK,500.000000,0E-38,0E-38,0E-38
2026-05-03 18:28:27+00:00,0x27f133985244789804462fbfb7e91ff8f7d53b9a87a25fc7e63348310b7248e2,BASE,ARB,43317.834000,2.16599999999999992539301274518948048353,0.21659999999999990372145930450642481446,1.94940000000000002167155344068305566907
2026-05-03 18:26:33+00:00,0x5ad86f0b69af821c1660a562cc7e819111287cd5a346d2e4b72f2b08255d29df,ARB,INK,996.800000,0E-38,0E-38,0E-38
2026-05-03 18:26:25+00:00,0xb84d2ea12727ffb9d01c82131a67638b9b245015cb158b541d7c9179c43c334e,BASE,ETH,10915.454200,0.54579999999999995186072965225321240723,0.05457999999999996187938222647062502801,0.49121999999999998998134742578258737922
2026-05-03 18:25:35+00:00,0x5f9d7ba44265d8160e9f2895d778a4db5894be3505b7330b4de9137e4fa2a14f,BASE,ARB,34998.250000,1.75000000000000000000000000000000000000,0.17500000000000004440892098500626161695,1.57499999999999995559107901499373838305
2026-05-03 18:21:18+00:00,0xd5ad019a90995a9aded28d2ec821fbdeb2aef2a614b706b2922b42ec751999ce,ARB,BASE,18849.057500,0.94250000000000000444089209850062616169,0.09425000000000005595524044110788963735,0.84824999999999994848565165739273652434
2026-05-03 18:16:28+00:00,0x133b5500fff62597cf550bd83044e10953f073e2754d4353524146b5fd6983c1,ARB,BASE,4999.750000,0.25000000000000000000000000000000000000,0.02499999999999999444888487687421729788,0.22500000000000000555111512312578270212
2026-05-03 18:09:33+00:00,0x43650029e589c63b515ee3b60568851572eaf9546ce3d8a5fbfb124ee478eb27,ARB,BASE,99.995000,0.00500000000000000010408340855860842566,0.00050000000000000044408920985006261617,0.00449999999999999965999419870854580950
2026-05-03 18:07:45+00:00,0x223c6406f4908a0a9737068777a417a18f54e8d02a4079cb4c48e7b0f866f26a,BASE,INK,8.990703,0E-38,0E-38,0E-38
2026-05-03 18:07:12+00:00,0xbdbe6ed4d0d75f4418bead05a870ed2007ca83cc7978f32bf6ecd0d3df5daa9c,ARB,INK,960.000000,0E-38,0E-38,0E-38
2026-05-03 17:57:19+00:00,0xc054cc713c2f036a6ba4d69ca22cf09947886a964b1ac01ece4ce3b6be66221e,ARB,INK,99.000000,0E-38,0E-38,0E-38
2026-05-03 17:50:22+00:00,0xc12b1083dd2b1bce5fdad5f183c8101ed70b2b15c1ab0ecb7513a424764d0c7c,ARB,INK,48.000000,0E-38,0E-38,0E-38
2026-05-03 17:24:39+00:00,0x8fd9732c5f35fc33f71ad46943286f95d6648368ae38a86dc322425b87e8212f,BASE,INK,50.000000,0E-38,0E-38,0E-38
2026-05-03 16:51:59+00:00,0x7681ef1bf915cd0c46670023582722b83f49f42c8df6b65defd37e166a8f01dd,ETH,ARB,98995.050000,4.95000000000000017763568394002504646778,0.49500000000000010658141036401502788067,4.45500000000000007105427357601001858711
2026-05-03 16:48:11+00:00,0x8ba265d551e375b53a3c851a7d84a2b5afe6122a61759927736ebcc7ba0ae8ca,ETH,ARB,999.950000,0.05000000000000000277555756156289135106,0.00500000000000000444089209850062616169,0.04499999999999999833466546306226518936
2026-05-03 16:43:08+00:00,0x4a30e80255db0d8f2b13b2e0cc303d1d9817e036cd8ca9084c6ac89f3bd8e826,INK,BASE,0.998815,0.00004899999999999999841793218990915193,0.00000399999999999999558382771103204334,0.00004500000000000000283410447887710859
2026-05-03 16:39:23+00:00,0xdb6dc1e441e6e37d1bb68946603a0e1a33e923b1f3e127e12e3591e1cec046d3,ETH,ARB,99.995000,0.00500000000000000010408340855860842566,0.00050000000000000044408920985006261617,0.00449999999999999965999419870854580950
2026-05-03 16:30:14+00:00,0x19d4f9e79c0bbc3592a9afa6f6f4109a8f3c4bef87fb03e6afa74e2b3114f5f7,ARB,INK,2014.360000,0E-38,0E-38,0E-38
2026-05-03 16:23:41+00:00,0x3ee2290d09c22ad5d6f6c32cc193625bf415ca07b2ffb4777abbee303ce797ec,ARB,INK,27.619000,0E-38,0E-38,0E-38
2026-05-03 15:59:45+00:00,0xfb2177db108d8530b5990467bc833ef8672a43c084a7c760f0f2e316dc0e22d1,BASE,INK,316.964650,0E-38,0E-38,0E-38
2026-05-03 15:36:11+00:00,0x5dfab898d170879dea77f2b193a57892e914f7833a48ecb8fd2b9c5098204656,ARB,INK,103.900103,0E-38,0E-38,0E-38
2026-05-03 15:26:49+00:00,0x31e75a6f9c2bb360dfceb391c5bde61827ab9b54901d19e65ddad8a6db07e061,BASE,ETH,8.444710,0.00042200000000000001182040576530596354,0.00004199999999999999089964064502566998,0.00038000000000000002092076512028029356
2026-05-03 15:24:03+00:00,0x4bfe6ce6c2c186351afe6b21e40e6f7226b3f521aa531f8b82ebc93c02c4aa48,OP,ETH,1999900.000000,100.00000000000000000000000000000000000000,10.00000000000000000000000000000000000000,90.00000000000000000000000000000000000000
2026-05-03 14:55:21+00:00,0x60156e003f33167b863ceb1d3100205dd15e47186819feb3368bd8e6c233a9c8,OP,ETH,999950.000000,50.00000000000000000000000000000000000000,5.00000000000000000000000000000000000000,45.00000000000000000000000000000000000000
2026-05-03 14:39:43+00:00,0x54fc178081a9ee7b300f4c25296f5c11a7f9f8b994d17d4a7b23d4169edcd69f,ARB,BASE,8.650340,0.00043199999999999998383931609780006511,0.00004299999999999996099647736613746929,0.00038900000000000002284283873166259582
2026-05-03 14:36:31+00:00,0x78812b9ba4d8719339835d05ba987f6ff35bf2dbb4860ecdfe357ca341e11361,BASE,ARB,8.869557,0.00044299999999999998016517177568118768,0.00004399999999999998530342271152449030,0.00039899999999999999486174906415669739
2026-05-03 14:33:35+00:00,0x202374cf645581a7096f6dafef90f85340f189ba53251647b65b39343f960d29,BASE,INK,9.800000,0E-38,0E-38,0E-38
2026-05-03 14:32:59+00:00,0xf8c3e939299ab3798aae9933bf5dfd69418c78bb2c8405978ed694c2385b8aca,ARB,INK,33.926496,0E-38,0E-38,0E-38
2026-05-03 14:23:47+00:00,0x162eb195f0a98b4afd8a249ed256d83b075f19412fabb5096377dfdc2e55d64d,ARB,INK,220.000000,0E-38,0E-38,0E-38
2026-05-03 14:17:32+00:00,0xd537a2f2c244b5e3bef5a88e19465cbe8e6e14621ce9254a8bff4cc53b4f0af6,ARB,INK,59.900599,0E-38,0E-38,0E-38
2026-05-03 14:08:37+00:00,0x5e3e92ff418ee29debb1fbb34a076d64916ed35dfbd2c9bbcd96c10ed3a92377,ARB,INK,200.000000,0E-38,0E-38,0E-38
2026-05-03 14:00:26+00:00,0xf9b7ad59540903b4fcd90a8b0e7eaf6b44619254b85eb3a32ffa52051282cc8b,ARB,INK,149.800000,0E-38,0E-38,0E-38
2026-05-03 13:55:27+00:00,0x1a6a0761d9e86cd65389f593d90639d38116924a8d2fa0a58a43fc24e496f34e,BASE,INK,86.027200,0E-38,0E-38,0E-38
2026-05-03 13:54:53+00:00,0x9f53024be1db5600bae35919a293d374a2c5e43186cd0e683f9e6762ca6a6e85,BASE,INK,149.800000,0E-38,0E-38,0E-38
2026-05-03 13:49:29+00:00,0xcc23ba345ebdfee91094646b29e2355d9d1fb98a1dbc3805690225ed0c18ba8e,BASE,INK,149.800000,0E-38,0E-38,0E-38
2026-05-03 13:46:41+00:00,0xdc079d043572b0f28d6b71260da39220e5743c5c95e32b4c386e3634460c4f65,BASE,ARB,99.995000,0.00500000000000000010408340855860842566,0.00050000000000000044408920985006261617,0.00449999999999999965999419870854580950
2026-05-03 13:44:07+00:00,0x7fd3c708870a9befed8594d445706b7d76cc2d3c7de09811825e2970ed66849e,ARB,INK,58.547710,0E-38,0E-38,0E-38
2026-05-03 13:33:26+00:00,0x47a8e17a3bfab25acf44099d433d652e7ed2b2e1f2042033896332e1083feed1,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-05-03 13:30:27+00:00,0xcb2471447fc108206d627ffba78f7a791d6e35140b027ce37ff626dbaac03e87,ARB,INK,75.500000,0E-38,0E-38,0E-38
2026-05-03 13:09:35+00:00,0x942a013aac66a3c1ea7d5e0f11985e39c01ec6480221c67a2e3d362fcdbb6ab2,ETH,INK,7038.098811,0E-38,0E-38,0E-38
2026-05-03 13:05:46+00:00,0xb84fbd2e03e14f8191c93c6f370ce35eed72b8679a898025f451ecbd8aca0956,INK,POLYGON,0.100000,0E-38,0E-38,0E-38
2026-05-03 13:03:43+00:00,0x834c53294480cd1419647b90293ac968cdfba36c77fdcf3b709666958af16cfd,BASE,INK,15.483212,0E-38,0E-38,0E-38
2026-05-03 13:03:37+00:00,0x238a9dd779970f3dc883fcf9747f99e42ef4eba46e0f45cae53e90507419e227,ARB,INK,300.000000,0E-38,0E-38,0E-38
2026-05-03 12:58:11+00:00,0xe7608001fa0e5b771a48be0fa7cb84beddae0d95726c9dc8cf4945bf7aa9d6a3,OP,INK,0.100000,0E-38,0E-38,0E-38
2026-05-03 12:55:42+00:00,0xc1701dcea1965eb9af571f97f1be4ae5682ce777f4b6e99a05d7c9ee664c16fa,INK,OP,0.100000,0E-38,0E-38,0E-38
2026-05-03 12:51:16+00:00,0x9e52a8ac3efcb9e62eb29bb50a2418d84d408e04a2cb641b3578c8a394437d03,INK,AVAX,0.100000,0E-38,0E-38,0E-38
2026-05-03 12:47:54+00:00,0x690d829ddedfb6d74c604842df5d24e2c918ef587900dd894690598f7b578832,XDC,WORLDCHAIN,0.120000,0E-38,0E-38,0E-38
2026-05-03 12:43:49+00:00,0x9d0e934e5775919a49e6cc6ec9feefa8c703214fcc4ab2f8075ec925a14961fb,INK,XDC,0.130000,0E-38,0E-38,0E-38
2026-05-03 12:41:33+00:00,0xfb6cf15627cedfc528b369e52e62fb6711180eb8dea7b9b1b2b5f5d689b3e511,WORLDCHAIN,INK,0.830000,0E-38,0E-38,0E-38
2026-05-03 12:33:26+00:00,0x2d8cab3a255cbc85533d1025b63c9e01b39f5d4938b1c36b228a38831ce277b8,INK,WORLDCHAIN,0.130000,0E-38,0E-38,0E-38
2026-05-03 12:29:23+00:00,0xa81ec7640abc5967f9bf926f049424db25f9635b7485fe495d83b26cd54de5ed,ARB,INK,398.737853,0E-38,0E-38,0E-38
2026-05-03 12:12:31+00:00,0xf9a363e26a1345547f56a577b13de4b8047377e89510dabc998e19e576c2ac6b,BASE,INK,600.648671,0E-38,0E-38,0E-38
2026-05-03 12:08:46+00:00,0x782426493f066a44cdd47a32038e8977af115ced00c983d11ae1df5ac66d9931,ARB,ETH,2968.851550,0.14844999999999999862332344946480588987,0.01484499999999999708677478338358923793,0.13360500000000000153654866608121665195
2026-05-03 11:43:04+00:00,0x48578960678750dfa035c99cf89f3189542714ca79cdc0b8ebf719b173851118,ARB,INK,3999.000399,0E-38,0E-38,0E-38
2026-05-03 11:38:21+00:00,0x21c0e7b1bb91965ff332b5397d6fa5ae90c29c85d158ebd7368dfca356fd1621,BASE,INK,50.000000,0E-38,0E-38,0E-38
2026-05-03 11:29:15+00:00,0x7d3e4aea2f7f599a83c19500c4775bf235fe8edd35d702841ac1fc20153cf5f9,ARB,INK,211.845311,0E-38,0E-38,0E-38
2026-05-03 11:21:19+00:00,0xf8b7bda3ec7aedf72110e94e1711a370481056554ffc3617749c32cef36f176c,BASE,INK,221.359452,0E-38,0E-38,0E-38
2026-05-03 11:08:02+00:00,0x4d5ce7e235f88c207ba88c50976576f226d7b1087997a7eeed2c94b19ab55215,ARB,INK,30.875973,0E-38,0E-38,0E-38
2026-05-03 10:34:24+00:00,0xf69bf438cbda2843a37f14803be0b8a9c050a576460750d3a5af5ca25a731d47,ARB,INK,10.486438,0E-38,0E-38,0E-38
2026-05-03 10:32:11+00:00,0xe2ccd04eb84462727abe53463088f8b4bead6cd8c058177d3e3af2caa2a2a359,ETH,INK,35000.000000,0E-38,0E-38,0E-38
2026-05-03 10:05:00+00:00,0xd18bb80fb3baed44c75b8b506b56610d748429a2f63f11846520c1184282ecb2,ARB,AVAX,59.997000,0.00300000000000000006245004513516505540,0.00029999999999999991950883071467615082,0.00270000000000000014294121442048890458
2026-05-03 09:56:19+00:00,0xbd2fc70263499fb00e384be16afbebaee2e58b3e4812ea12c546bc74dcb88b07,BASE,INK,1007.655318,0E-38,0E-38,0E-38
2026-05-03 09:29:15+00:00,0xbb80dfbd8c26a2226f2a0da1243fde7636f6267cb058d56586f793afab9f21e5,ARB,INK,123.265984,0E-38,0E-38,0E-38
2026-05-03 09:28:09+00:00,0x6a62e7b2a03d1fd00d49477fac09c202561db230754151ec6a3f89a24fb9a280,BASE,INK,79.483988,0E-38,0E-38,0E-38
2026-05-03 09:11:16+00:00,0x307d9ae56602fe71c7e8ade63e1648aecd00d2679dc5640e4a2a92ab06745cdc,LINEA,ARB,10049.717489,0.50251100000000004097699957128497771919,0.05025100000000004563105449051363393664,0.45225999999999999534594508077134378254
2026-05-03 09:05:19+00:00,0x2295082d00a0ace83d87a302386efa8404aa5899f2d7765a9eb18c2feb76d911,BASE,INK,206.176342,0E-38,0E-38,0E-38
2026-05-03 08:57:33+00:00,0x5767888e2bb149c4c9b2e1e59f02e52ec37742e7bcd01c83a108e7ab6ac70462,ARB,INK,9.870000,0E-38,0E-38,0E-38
2026-05-03 08:09:28+00:00,0xe5b077928bb94b96a9a686b42be7fcef15cec9c012e978dcf10c9a85cf267c65,INK,SONIC,0.100000,0E-38,0E-38,0E-38
2026-05-03 08:07:32+00:00,0x4bb65e58436af1887407769dac827d78bb0173b3af6b13d06e57e92f27faa5ec,SONIC,INK,0.150000,0E-38,0E-38,0E-38
2026-05-03 06:50:32+00:00,0xca37f53c81f06c041c6fe2595aab25b782dc53fb98c43f0dd4e30184ad1448d0,ARB,INK,183.000000,0E-38,0E-38,0E-38
2026-05-03 06:47:20+00:00,0x1777b9e73fbd0c51ad4c4a49d52d1eb43c0cf0b86665f58c171e4b95bc9c2868,ARB,INK,10.000000,0E-38,0E-38,0E-38
2026-05-03 06:35:26+00:00,0x49e97bf8e268fc82e395d5dc34dfdc4a7b6ead260937d4f20aeef52ab823847f,INK,ETH,1495.925200,0.07480000000000000537347943918575765565,0.00748000000000000053734794391857576557,0.06732000000000000483613149526718189009
2026-05-03 06:29:10+00:00,0xe7b4bebe9d42e345d139b5425ddad8ee62a2a13ecd85ead1588101864e3ea681,ARB,INK,28.900289,0E-38,0E-38,0E-38
2026-05-03 05:18:00+00:00,0x8f0e5940010ce3ed4912e876f3515b6808a10a563bcf9130a7aca7ffa5ce4a18,ARB,INK,466.081009,0E-38,0E-38,0E-38
2026-05-03 05:12:36+00:00,0x29fdbed9255d0140ca257f7346550bef1f02fc2bc2a3062f96a5151046b13147,ARB,INK,1200.000120,0E-38,0E-38,0E-38
2026-05-03 04:19:24+00:00,0x81430fc1b2ad5bea31f6d553450e4c4313caffb5b9d8f3928524247554003a53,ARB,INK,599.900599,0E-38,0E-38,0E-38
2026-05-03 03:55:40+00:00,0x33725748289d698e3f787749c154637f01db3b2bb3f6c694ad9ab4b61a47c17f,ARB,ETH,2099.895000,0.10499999999999999611421941381195210852,0.01049999999999999544808559903685818426,0.09450000000000000066613381477509392425
2026-05-03 03:51:18+00:00,0xd5229d019205b7ac96fbaf611d0ae7de584a83d08b8294126667f7e1a31beff8,POLYGON,INK,1585.000000,0E-38,0E-38,0E-38
2026-05-03 03:28:23+00:00,0x050f1587c3006ce12da48842f973f7ffc7e842dc4662720585d4df8e4d092252,ETH,INK,100.000000,0E-38,0E-38,0E-38
2026-05-03 02:49:11+00:00,0x2e19af3c28885a0ea94933dc9f79f6ecd19d9b16c1f78c4421321829474cb482,ETH,INK,9.992000,0E-38,0E-38,0E-38
2026-05-03 02:45:34+00:00,0xb2320ed3a56d832d4374a6f28433db40f2d6101dc7e4ba43c287f18cf5aa170c,ARB,INK,99.723635,0E-38,0E-38,0E-38
2026-05-03 02:45:11+00:00,0x54112b0065ea595093635c8866038b532f91e60c125f833a576abfd7d528e5d4,ETH,INK,199.737629,0E-38,0E-38,0E-38
2026-05-03 02:21:08+00:00,0x81a21acc02c5e16bf0352353c948c66c426cb41fb69f8176b955f4af0157241b,ARB,INK,199.800000,0E-38,0E-38,0E-38
2026-05-03 02:05:29+00:00,0x640ef0597bbadc889589d2fd04b6a7d0e75893fafe68d797caeb689fd84664c8,ARB,INK,20.000000,0E-38,0E-38,0E-38
2026-05-03 01:48:55+00:00,0x458151063d93ad4645bd522b3230fbe559fea4c125fee45989a5a7f4366c35d6,ARB,POLYGON,743.323193,0.03716799999999999964961361342830059584,0.00371599999999999708322206970478873700,0.03345200000000000256639154372351185884
2026-05-03 00:25:29+00:00,0x696addd4f6d69a4bb03ff5bbf5e1ce9e8df1f30e9ad5438185779199a8802698,ARB,INK,43.807383,0E-38,0E-38,0E-38
2026-05-02 23:41:38+00:00,0x5fe878d6f4cae42be910361df51cab97af3d60e922d129c3d588734ed077df60,ARB,INK,15.000000,0E-38,0E-38,0E-38
2026-05-02 23:20:29+00:00,0xb913f61e88e52288fc44fdf1a51a46f3c85c927d6f5265a370e92ffbe16b62ca,ARB,INK,8.000000,0E-38,0E-38,0E-38
2026-05-02 23:03:52+00:00,0x18ae4d61f6fd35bfe8c29e9fe036876ad698ee797e7b756c159e0a6cc090e312,ARB,INK,1045.045700,0E-38,0E-38,0E-38
2026-05-02 23:02:47+00:00,0x4827bbec03f5f60a44fb8dbe1300c597ab6e9e2531dab0ceb8174f2695cda13d,ETH,INK,340.000000,0E-38,0E-38,0E-38
2026-05-02 22:50:54+00:00,0x9b5859a75bead3b99d4075ab8ff24188e5e30e2678bfab7ce287b1c090345d9b,ARB,BASE,100.994950,0.00504999999999999980154763434825326840,0.00050499999999999937300154684294284380,0.00454500000000000042854608750531042460
2026-05-02 22:30:27+00:00,0x86c6ce799787c2dfdae62811e3f4c03e2a58522c188e27b08f8db80b27aa3c9a,BASE,INK,100.279310,0E-38,0E-38,0E-38
2026-05-02 22:27:57+00:00,0x4b07532d271a139ca9a20d13cb0757e6ff4e657eef6ddf5c521b4c0e42bf6a71,ARB,INK,100.000000,0E-38,0E-38,0E-38
2026-05-02 21:56:55+00:00,0xc5a8217caad8b72fcab4d82fc64720ff86d04a5fd3d6ddcd4cf7e801b78c1673,ARB,INK,236.393074,0E-38,0E-38,0E-38
2026-05-02 21:45:21+00:00,0x2135066041c28908c20b1929156915569f1a9b522274a4fe8e4bb94fb0959f89,BASE,INK,21.911234,0E-38,0E-38,0E-38
2026-05-02 21:17:16+00:00,0xcff112dd0ac01ef3405e390bd1b164cf57a9ee8c2d385712bad7495c88ce0e6d,ARB,INK,709.490709,0E-38,0E-38,0E-38
2026-05-02 20:38:04+00:00,0x9f12b1ba79a8497f30a5e14415ec81db9d2fe41edc035521f577ffcc17c4d476,ARB,INK,12.990300,0E-38,0E-38,0E-38
2026-05-02 20:13:07+00:00,0xb52851ad3c4e7209c0ec4720d2d76a9ba89b901b2e4ae758f2f065727fc98283,BASE,INK,302.000030,0E-38,0E-38,0E-38
2026-05-02 20:04:15+00:00,0x245622748a1e7b43b77f6b39a3a3d9ae8d8b86524a7882bf4820036024f80fe3,BASE,INK,219.082227,0E-38,0E-38,0E-38
2026-05-02 19:56:12+00:00,0x4e865e391a406dbf49efa8d2e5563d9f13241cae702989cc954cddbbbcd30471,HYPEREVM,SOL,16.920000,0E-38,0E-38,0E-38
2026-05-02 19:23:47+00:00,0xdedcce53f3f3a8b016cc5b9f86bf2bbdd9ec4d37e7e6579810568bbdf403116b,ETH,INK,4398.243367,0E-38,0E-38,0E-38
2026-05-02 19:00:54+00:00,0x0d9fca83d6f3d0c30879db90716fb8d393ba01ea2a0e448ca4f8cbefd4967100,ARB,INK,412.680403,0E-38,0E-38,0E-38
2026-05-02 18:57:25+00:00,0xf246eab33831236869a67bfc763476d65fb42598c820461d67b04ca65f208eea,OP,ETH,999950.000000,50.00000000000000000000000000000000000000,5.00000000000000000000000000000000000000,45.00000000000000000000000000000000000000
2026-05-02 18:23:20+00:00,0x483c48e000899e178c7090bf19e00543e16461477c120ef129201d3206f28e89,HYPEREVM,BASE,299.985000,0.01499999999999999944488848768742172979,0.00149999999999999959754415357338075410,0.01349999999999999984734433411404097569
2026-05-02 18:14:13+00:00,0x8960e643d08914244d61d333346e20167b02fd9188c639fae0152bebcd5d2f2a,BASE,INK,50.100000,0E-38,0E-38,0E-38
2026-05-02 18:07:31+00:00,0xf7131c2c81a8b2edbe1b1716c6133675d259939a04ac01300cfc2fffe9a65ff8,BASE,INK,1.199940,0.00006000000000000000152005144582467722,0.00000600000000000000354013693359966908,0.00005399999999999999797991451222500814
2026-05-02 17:32:07+00:00,0xb54bd9b549b4941b9c4b5525ef00e497ed2a76cacd1ead020ef6a866cfa94430,BASE,INK,1000.000000,0E-38,0E-38,0E-38
2026-05-02 17:21:29+00:00,0x62343e168e07d3cfe1355132ae6f747bb65c7c4dc45bada8bc923dd42ee7543f,AVAX,ARB,1013.479324,0.05067599999999999882405177231703419238,0.00506700000000000205790939844519016333,0.04560899999999999676614237387184402905
2026-05-02 17:19:52+00:00,0x60fcb4e1cc4ca633a6a67587a18703074438330419a07099254cb77468f8a1da,AVAX,ARB,12.999350,0.00064999999999999997016275621319891798,0.00006499999999999995364818872189971444,0.00058500000000000001651456749129920354
2026-05-02 17:11:47+00:00,0xeaf4c0656a74596b5f42dff3512b85f942681649b8bb6027c98ef59d385355e8,ETH,INK,2162.369142,0E-38,0E-38,0E-38
